,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.09532434589074737,0.09083533758785427,0.09343515170743999,0.09152517136911473,0.09287277981617174,0.11855740871548817,0.08118331988064661,0.0885331517150805,0.08643768812367154,0.10890714421434237,0.09525793596776191,0.09419000195637316,0.1061738493027634,0.10885749838897085,0.0880727847321087,0.10256844022428918,0.10025568135371545,0.0893470886457058,0.09218257502254326,0.09653029630080337,0.10864465238854229,0.1136464421086105,0.12007160720099451,0.10567637957173293,0.11602654114199547,0.09366021569379053,0.10855577859119751,0.11836049230471583,0.1010058868777554,0.11200851884895753,0.11536349349462129,0.08967258736364284,0.09020226095734123,0.10513277304137919,0.07564593043377407,0.10230278260711535,0.09307970907241239,0.0906764489594883,0.08897687643274704,0.11521954564284143,0.1004604702437096,0.10475035985458965,0.09744782238078455,0.11573924867792,0.06835518969423243,0.1010220739651315,0.08333844979143587,0.09839930581160651,0.11845190141823031,0.09746142719172354,0.08809737498967135,0.11306741884565263,0.10491221546950688,0.10467161800778964,0.09536292971411373,0.1004821475399966,0.09332518786827206,0.11997284210389124,0.0923303449431958,0.10032634254350607,0.1247302411679679,0.1078740813983822,0.08966843354939605,0.11155663942676411,0.10320585125569143,0.10337126186541437,0.09990473011848791,0.11815549110038043,0.08923584946282255,0.11136575560891429,0.12467683639578933,0.10330620739178749,0.09868960747444536,0.09637011981641076,0.09201398050376372,0.09799011684365254,0.0917363253806049,0.09100513164899748,0.08176707653350632,0.10480316693457588,0.11932082405577207,0.10479872385785535,0.10841283413360539,0.11100281232042686,0.09716388611999408,0.09019919113094814,0.09919418416731571,0.0940081023516975,0.08635744523978392,0.10256890183441172,0.10328055583067963,0.12500203514385105,0.10553908028298155,0.1048483503229699,0.0805850623742685,0.08172743565712773,0.10585300298217663,0.11324460026680518,0.11881766609686911,0.09703212687991039
11,0.10777102126849825,0.09764689308541487,0.10457455817153294,0.11202694566685537,0.1055123159674907,0.08733628365842243,0.09892637587526834,0.10992569422330817,0.09510050395674696,0.08842798698788396,0.09314830319466656,0.0951440077051567,0.10810446788100846,0.09648253839381889,0.10524883783698617,0.10442571940209762,0.09587692181991915,0.09100487778238364,0.09669965447651269,0.08817391639836497,0.11534191922859627,0.11764051988356306,0.0826620951785055,0.10692045532057315,0.0880732936000245,0.08429277210187348,0.08690637530159499,0.08515894768062898,0.10088425267398528,0.12439482254517009,0.10310211125983038,0.11114725101333636,0.10471155787763418,0.09334724111665807,0.10335257639655508,0.11266881922322708,0.1045925594043517,0.11146835795057877,0.11167466531758198,0.13133656198479396,0.10437250499376947,0.09404073486448553,0.10584902673694824,0.11061329045207131,0.09439060779962789,0.08557747779613387,0.09305547697432319,0.11038518188691364,0.0915204604680905,0.10754658511046254,0.09951766030943726,0.12854310082920495,0.10456315335901124,0.0944231833490982,0.1032573897945258,0.09104823306431147,0.10575256848717646,0.11749329865834846,0.09334335187255974,0.10426507355225396,0.11417377117567526,0.0870075357237626,0.0862778066004665,0.09409830261960528,0.1019548466198219,0.10194382588527368,0.10215402943098664,0.10416773956446423,0.11049307741827025,0.10109704154347236,0.08580162456697492,0.09477432568382967,0.10497295616868131,0.09814200109738429,0.10625263483344592,0.11109770941644936,0.10400910322287617,0.09996769019121322,0.10224278602157247,0.1025373476272505,0.09431328811266793,0.10141009483655868,0.10611193232495245,0.1048263812249268,0.10580214130664807,0.10355505790834506,0.11010485471695855,0.08586845697742385,0.11426149731767339,0.09204797501768835,0.08638384105179078,0.11360286665419746,0.08375222723389832,0.09186310613579776,0.08899591354028526,0.08718387717635154,0.1082466709192412,0.09632077446034615,0.10172837019932061,0.10673595395386107
12,0.10704057296429216,0.10125327528526881,0.09177247750754199,0.07824494959128413,0.10878135226104191,0.10834111214458216,0.0883627131543006,0.083728231503445,0.08951849202677846,0.09301267500661851,0.09868124748589464,0.09295607842369721,0.08672067191410682,0.10227626101613987,0.09518273647922618,0.08316328291832276,0.08752358448002333,0.0950665766170277,0.10747443963702408,0.11327686296902657,0.11089528750106127,0.09319634048550676,0.09709155159649002,0.08776681227824171,0.09825619221930686,0.09924862926299674,0.09354786368974702,0.10881847394034894,0.11074996113761654,0.08819945856672527,0.09669730277322236,0.09925491776883429,0.11445962661386386,0.10189359736523677,0.10875607500693191,0.10059585635842448,0.08885816972618109,0.09400823015364865,0.09382101920645047,0.11695121450713776,0.08389962366030286,0.09816215526018354,0.0951275381503423,0.09596310018010772,0.09420913091342759,0.09486376723845405,0.10159150505085358,0.11849612454278302,0.09400078831231391,0.09923372067792391,0.11624150964183838,0.0959650589097389,0.0998783147057973,0.11039097433841744,0.1088657831481472,0.10257892485283591,0.11392051309607246,0.10952260195424458,0.09385642080880906,0.08829907349513007,0.10384807921339102,0.11440494031499972,0.10492118803406456,0.10361724833163233,0.10547479792747384,0.10019376538855014,0.09191006988477399,0.09436683943010918,0.0897074419929218,0.11806519157075725,0.10316265175002372,0.10717149723321043,0.0936964034363962,0.09842820023744715,0.11006488732366165,0.11680616211515846,0.0914643556393107,0.09973419491331031,0.09698580936581247,0.08125967610155035,0.10505176349290253,0.10385330133575692,0.11234174305114365,0.0960447281597138,0.09240438792469309,0.10344409261296512,0.10831173980549287,0.08410759097429127,0.10762202001604261,0.1001153783675437,0.09495022449342684,0.08703443799881486,0.10197237140570065,0.1046065069324473,0.1004017639328871,0.0992937713919361,0.1031846903811805,0.10605560962713387,0.09126094933042381,0.09373953516277272
13,0.11521370709530634,0.08957434855809952,0.0975854203498224,0.10967793253244208,0.10667110067226702,0.10851493723611805,0.0922191052081178,0.10203186898159844,0.0961084943478489,0.09196796737427772,0.09717143690561163,0.10514443155115752,0.09541438129653929,0.09633184128299895,0.08347397263961102,0.10185159007250678,0.0943678224183039,0.09256000636676613,0.10595177432950773,0.07586627893691046,0.09245250825635694,0.10435285594059203,0.11092261558465932,0.10335040473002867,0.10959563455716691,0.10368089171524358,0.10158340819819389,0.10759543079392841,0.11084190342859362,0.11371165076853765,0.10888185737415379,0.09709220806667805,0.08687685296081901,0.10873185129625887,0.09390531375910197,0.09668736135961252,0.07382050745879984,0.09744003431101939,0.0956903526149457,0.09157579982206958,0.10932978209465263,0.11090684179115257,0.10113273699268381,0.10479809904045859,0.09045917176061219,0.08792048769188279,0.09029934038608674,0.0987608308424636,0.10460693548872069,0.10764653628217738,0.10719697197327077,0.1116725754163548,0.10559652521149501,0.09223562835189242,0.11427495671616938,0.10015281038490065,0.09333466968390815,0.10058330566626958,0.08492542183877964,0.10007936116888537,0.08305630644019135,0.09564984913223509,0.10401138066576453,0.09580482677746972,0.08721286129991322,0.12119433822199731,0.10766285670696714,0.10243610017843664,0.08232383673240866,0.09061790772947953,0.1025166371410164,0.10293150116154905,0.09501009290601019,0.10100095819162425,0.09912330590539076,0.09775644737420203,0.10829714461144509,0.10368871122095037,0.10051066647718829,0.10657038209485156,0.0911655106252099,0.10940935841602362,0.09198807057771223,0.10485866329880855,0.09844579264227817,0.08213726475964808,0.09920942257903329,0.09487844091520739,0.10908852363363938,0.10512411479259606,0.1141110083107334,0.09835805470060585,0.11334630212634254,0.09366334321037315,0.08829897457449434,0.09195254636186741,0.08627813287330867,0.10738503956958349,0.10012166386055804,0.11058501735644023
14,0.11067909148747909,0.09185223369332138,0.09394691139577671,0.1179840163248993,0.10029999572254773,0.09204466477688925,0.10468658027591748,0.11345405119517456,0.0971397819391036,0.142053413646072,0.09398867080672216,0.12688836412289917,0.09679087711091854,0.10408791862478048,0.096591334414107,0.10306262958415498,0.11000321123368646,0.10702385453226272,0.10942328093607188,0.09714648806160833,0.09646338944329748,0.12071460948610047,0.11591366008577794,0.07852021945354382,0.08765731960372117,0.10685994295380712,0.09833745348903411,0.073856061125735,0.09524541785381692,0.1135132247523044,0.10741438657157462,0.092849952699749,0.10285441371163376,0.08942818184623698,0.0899262846952926,0.09729447263054096,0.09527017877152338,0.09629664846103735,0.09899376955169299,0.09554399322709564,0.10488488685349845,0.0997383974345311,0.10514738701630838,0.07351520459306245,0.10637250349317683,0.07859263926576576,0.10967145201869821,0.10503487354013966,0.11091658746715984,0.10544507188714845,0.09659014313665408,0.11015252035014719,0.10678826805270904,0.10222535866843133,0.10336337095080445,0.08911003795352355,0.11909848985738744,0.11793677889388984,0.09333787221838936,0.0891395674428467,0.09518721157551067,0.10789488228570251,0.09395018708636614,0.10533926244845142,0.09338095833123494,0.10893377430215272,0.10604623513134209,0.0899282826126657,0.09484523182552494,0.09807439102499117,0.11298524461230322,0.0885307654512194,0.10612905267959655,0.09954978012702882,0.10545943448220932,0.09224817079869924,0.094262987485807,0.1192882760336951,0.1104518072764523,0.11232372306127394,0.10933122058068992,0.11803536299032732,0.10221949234920659,0.10424347940296744,0.1007554175722764,0.09930263922871056,0.09789082797453505,0.09367637256361347,0.09094687906503522,0.1012457703335907,0.08412022584451272,0.10677433439433244,0.09277654481677244,0.10384249197446199,0.1045467957789578,0.10358119899515812,0.10164216343839973,0.10001505061387142,0.1152045685830808,0.09567649867258707
15,0.10407655037324917,0.09946795057006844,0.1137239274873075,0.11131977526420146,0.09425481914385561,0.11069695927232512,0.11097723575686844,0.09330195996558109,0.09006129916214103,0.11143465130144854,0.11338033211686417,0.098950701239366,0.10987329702163967,0.09287500877155946,0.11129361970164325,0.08436518967759808,0.11458439224215204,0.09812811829725489,0.09493241551547182,0.08510963949632173,0.0994700999696223,0.11615772577109784,0.10155684945964917,0.10181492338525867,0.11723686311319272,0.11262473926316689,0.09656304621287995,0.12197111757810222,0.10917392533211638,0.08824989535574279,0.08592206835407924,0.10038926936913771,0.09831634758201625,0.11634530307882102,0.09179432485135254,0.10168128143691255,0.10958799745803333,0.09789081657643534,0.10955179978534621,0.09387575870381366,0.0897568627668342,0.10803072615565382,0.08699929941451354,0.08104633913563722,0.10139157087042909,0.11093324987539593,0.11216470418780741,0.12535665611187052,0.0824391605886324,0.10498611146394957,0.11471551432365107,0.10549909646347544,0.0836489314177628,0.09405569018497034,0.0959445252751757,0.06885040815852693,0.10805083331513848,0.09917834426936994,0.10250462454738198,0.09444717392581733,0.10804867752141227,0.09765811777107829,0.08392719455761402,0.08753618656434074,0.09486508928327178,0.09554606020463467,0.10835222773271701,0.09605188098331821,0.1176572144603334,0.10686782287842496,0.11196036932998053,0.10350229025700523,0.10949047756987751,0.11857867842001409,0.10323182728773886,0.10698136430381461,0.10856747991749409,0.11390314841355059,0.10630787194453772,0.09357466645106478,0.10223746439600655,0.10422083913085078,0.11260199723116418,0.10363599255576199,0.09548698117742806,0.1031528525673119,0.10164305824365459,0.09557097719945103,0.10970806022856847,0.08934389607449356,0.0961065960889817,0.09068651983215609,0.10498344171258284,0.08558921733217263,0.09739659441478428,0.09412199523919892,0.09598816329479144,0.08130691483926455,0.08772772253383425,0.09032785103776385
16,0.10660346452958035,0.11453592631038809,0.09955814603592439,0.09543546995134972,0.10496783637749023,0.07685763560646064,0.10594638965079606,0.09355178531480905,0.0982803884255724,0.09959411963617612,0.09390084241217872,0.12153090444357609,0.09675303508333688,0.10967826079871226,0.11210961060609781,0.09596319917324891,0.09555000968909486,0.10102512940625823,0.09417556916275843,0.09922008668632687,0.097905665280646,0.10745598768884436,0.09939291113497689,0.10661550768720171,0.08973238672344627,0.08875505348486556,0.1176210368396993,0.08657571724753714,0.09053922801869171,0.11624663656707056,0.09379862313665528,0.11103343803249889,0.1183724422360269,0.11402082639333994,0.10075959351006782,0.11270478015876603,0.10570078049272547,0.08506187613129546,0.10341582883212688,0.10740598858110278,0.09617766021420596,0.11176455310367986,0.1163278029797142,0.11116292493451961,0.08724374277979327,0.1068962917690041,0.09193036184673745,0.09528815943174386,0.1022960688085146,0.11285676965144774,0.10837213402691055,0.10386035016579874,0.09911981792756892,0.094946661023538,0.10224621285281832,0.11001360860664136,0.07735575221250768,0.09586212086917684,0.10366271423841883,0.090788669220778,0.09419773203085008,0.09250155082791917,0.11357736172687423,0.09643445812222565,0.0931406526030096,0.10124004167475219,0.10937294708449932,0.09298486041217746,0.10530456847805834,0.07523437136190769,0.08576654495286166,0.08936802421665724,0.09026959723443556,0.10751593911487642,0.1054020485817253,0.09543922817969641,0.10512560219218131,0.09972914287002116,0.09313278969168189,0.11537821194618357,0.10555532428343617,0.09194469203822953,0.11214560280962604,0.09305278152794713,0.10319385962879266,0.1093315980435258,0.09761754631389495,0.0999204471946356,0.09289340319870829,0.09987497184377131,0.09495775506617046,0.10574227957973223,0.12274484458885676,0.11384634436368686,0.08333074557899087,0.1031337645082933,0.09421136753457232,0.103036634615018,0.09129717154152407,0.1089503693233649
17,0.10947722038742554,0.09599593045899286,0.10189502234999052,0.10420223313069449,0.11252912887230329,0.08710791033169146,0.10578261016911748,0.09737914373636566,0.07511271461691216,0.10558159940604865,0.10876616282671707,0.09199379783653563,0.08612188187031129,0.08784964200452673,0.10833664540385521,0.08312677448850889,0.1082808263994862,0.10313410518904399,0.10994558710312098,0.08011819820435291,0.11475632003303773,0.09280266081391335,0.08962950140542755,0.11834919937063584,0.08223097427969184,0.0937290232988763,0.09609917796840727,0.11098180338424773,0.08857703350287746,0.1059986543044998,0.08921321300749889,0.08779806542758047,0.09433634493148457,0.10120682747926224,0.08973282750189086,0.09877488146626973,0.10641405846830083,0.09463994045081102,0.109226070082956,0.09658594508564884,0.09579593678181576,0.08764107225611888,0.11695609636838912,0.11234887192066073,0.1060631247344393,0.12054668444813632,0.11155959025045431,0.10020377064576448,0.09263263547866454,0.10454440730693021,0.1087292727341623,0.08851805806954033,0.11226461437972143,0.11190491470414185,0.1092905726023364,0.10855883299145648,0.08208859648590143,0.09323120968531284,0.1034092303507414,0.09847302521473832,0.11504219154339683,0.09811093682633112,0.08495870329996402,0.10830186289347522,0.09562204697964005,0.09953125184662692,0.09262593201574792,0.10904090303477229,0.09626708939521539,0.11067094949260826,0.09797073921493712,0.08930119721978846,0.10117483301159136,0.1054904117075251,0.11448338654176418,0.09419099561994637,0.10336012049468003,0.10100739910892988,0.09655887599003356,0.11626238132419495,0.07669108091607234,0.09651935112278132,0.11483933781106263,0.12110538552614121,0.10514949788979222,0.09221176555973952,0.08649442885472781,0.0996697700597521,0.10478888531256798,0.09743955789935878,0.11586399128712073,0.10088348932176326,0.08591334864762797,0.08806549520718127,0.10032970842348855,0.12043166675218969,0.10894762375714272,0.08414270384507168,0.1017559474695214,0.10971790967283156
18,0.09952683974769319,0.10079454243868485,0.11072376968615452,0.11290022688232818,0.08865047018305662,0.11831095901334786,0.10483117734139898,0.09046526680885064,0.09248177209171328,0.09016756414618118,0.09617554164910355,0.0914868448620765,0.08603949349268583,0.10510316783902879,0.07721346234597841,0.08939695832477215,0.11438945031842392,0.09383522040691496,0.09901747432821259,0.10541380638117374,0.09973537107321602,0.10697095447018219,0.11386606666343128,0.10048563240756093,0.11912035488678775,0.09533065713020111,0.10712045973518584,0.10631457628679311,0.0910786106585544,0.1017716174281744,0.09160068390993537,0.1021104332307548,0.09866125128788787,0.09270935695925023,0.12086528881293393,0.094461778377752,0.10073984497663167,0.09277430843609737,0.09953599236340864,0.10860282720976659,0.0954843295790459,0.09081216664866248,0.0962078317789113,0.10452533718469123,0.07916635309896858,0.10408503683803637,0.09939556786027907,0.10928049614456116,0.09988768805771621,0.10315655426908213,0.10065111637842408,0.09960544742023718,0.10771468156826051,0.10211554215928179,0.1108318119091847,0.08982589593555772,0.09065585323297055,0.1161782200359025,0.0922853448487197,0.10057096866094989,0.09505341342119523,0.1071812216757771,0.11180404522802502,0.10304816817704072,0.0996197387532559,0.08737078380414949,0.08086006093053336,0.10376599401976586,0.10122911624060943,0.09569118735040115,0.11748551559690962,0.08932429983549182,0.09384263188313474,0.09942057227501572,0.10927459959907755,0.08237198571884798,0.09288449418084875,0.08296947526381133,0.11856459999347424,0.12020819084559009,0.10183820229759435,0.09932844673053404,0.10455992455467325,0.12427617632654035,0.10688895751374636,0.11380714463824265,0.10629662169254785,0.10983241067367673,0.1064065691546503,0.08552809690841541,0.09366772587011475,0.09843605856779618,0.11553379482587305,0.08484379982059684,0.10440924089920686,0.0936619818640869,0.11701859515397853,0.11437883433707227,0.12248463791109238,0.08971309202493012
19,0.10231481480295311,0.10686888155635496,0.09814477326179796,0.09300812504876702,0.08597746613696251,0.07871215511118462,0.08728825084909864,0.08603055795090962,0.10475578249423602,0.09089704292882554,0.11516298779764149,0.1019918004781071,0.08543487078046304,0.09218293955113746,0.1014890823773629,0.10810080955977999,0.0733422629019336,0.09534663445310773,0.10165364528397805,0.10494551202285615,0.09689142851991897,0.11029305866858871,0.09702883753003524,0.09661641732288469,0.10859930135570409,0.08325947992390226,0.11664939564113483,0.10104188472326862,0.10990252501921469,0.08662011360401896,0.09486952717489107,0.09610908385214485,0.08598171513077524,0.09053869076228456,0.11838609182176872,0.09533285669624522,0.10582941067079023,0.11078426238503564,0.08479417049186033,0.09440053932320563,0.10685101001834649,0.09105118119241061,0.10664139708047007,0.09306519710668582,0.11188980646618125,0.10207722413285376,0.10863594723672669,0.10993293202986991,0.11616793091583405,0.09190650941234475,0.11652481373340634,0.0975474839930343,0.11632626749823058,0.10511682072086673,0.09784560742215466,0.09247338155856483,0.10124402921984921,0.10014270132882362,0.09885577071012092,0.10170473934659038,0.10409346829000361,0.1178390967979755,0.11157708351140429,0.10102246673922347,0.10217247459273227,0.09575737222150676,0.1180552759030179,0.10545736169379283,0.10625806511474076,0.1095449675393368,0.0951833922333856,0.0999582736595253,0.1061023768713953,0.09930185892848907,0.11006016885831775,0.10853054834933955,0.10370240306759651,0.09150890872796712,0.11036119866599657,0.09240101136368312,0.10439864338542731,0.11554775071106656,0.10184880168897444,0.10485379575349565,0.10002619426670098,0.10865859019524476,0.11003555721985527,0.08435835473683856,0.08943722881962762,0.11862736663431685,0.10859494532432035,0.09275842057561348,0.10155264613936828,0.13029027293171852,0.09663091869128064,0.11008507089992882,0.09422183080813475,0.09381472707277187,0.10684753109063123,0.08332879797735417
20,0.09633857346978703,0.10452060291196781,0.08016651388837884,0.10962761484003686,0.11415143253261806,0.10966297373702885,0.13141645612622832,0.10010239884556459,0.10716087363442228,0.09684469851294447,0.11135913186034413,0.08624779810779926,0.09687099738735369,0.08929771801497163,0.08600138951570514,0.08572084906368063,0.10777199717037886,0.1000299264813658,0.10491673470604408,0.09433870731473294,0.09891320154616934,0.09178680244767137,0.12542078749435281,0.09406399766178564,0.09516731679133725,0.10610801156418014,0.11668535232479416,0.11018512510255807,0.09195425831021765,0.08876467238500402,0.10645670165177026,0.09251313080597996,0.10432445896875535,0.09849421815313648,0.10095111421557328,0.0956229738270118,0.10890573256238167,0.10032826019693868,0.09894824944707452,0.08168685746918579,0.09788873945384478,0.10978798877280894,0.11155242787448867,0.09842665564537853,0.10778597727434838,0.10655771267360778,0.09688902505813393,0.10803570271294592,0.12124574074449501,0.09107920480994128,0.0969559709809258,0.10437858283924004,0.10971498247065455,0.09863521299837982,0.1022594834404353,0.10732580175154063,0.10403241899451272,0.09076806723816752,0.11027006695315054,0.10541552432330835,0.07169378650080777,0.09431670975676144,0.10417837060540268,0.11476923395224753,0.1029455050727202,0.09739442613645427,0.1011675790312101,0.08678290415901357,0.08257727314524302,0.10095461396809756,0.09119168224515224,0.09234057575374847,0.11092771827345038,0.09969107102019518,0.08279985292134501,0.10489170667742934,0.10562236350158485,0.10243987419955565,0.10306275554911302,0.0875477659511614,0.10274827798522368,0.09591605189925757,0.09585297553702017,0.09638041870731809,0.0996518725492437,0.0994882425380794,0.12227263287850895,0.10676002250401882,0.10394214572574902,0.10920156772567455,0.09941358545295914,0.10450371305206325,0.10641255290673482,0.09513359837872486,0.09193656454161761,0.09114234334376506,0.10405349990157517,0.09815275714331848,0.09202595585772996,0.10189112073223403
21,0.08842152790304657,0.10664687490904357,0.10624478959153798,0.106655064049057,0.11190209387217578,0.09548469761913798,0.11170025461448573,0.10036906571573469,0.09880124988253677,0.10446838801549072,0.11306381647981488,0.0932171645714686,0.09529073147281547,0.10022237444905435,0.09689631428744441,0.1037148699865102,0.08620807500548491,0.09358485336965292,0.08824821486999633,0.09314119839416372,0.08691598271386228,0.0903163887353463,0.09878981795005311,0.0787773287467749,0.08289668582108362,0.1067022484262508,0.0977666237802162,0.11244205137683502,0.09781176952863098,0.11855709646458715,0.10067792834972257,0.1097128831883635,0.08567492637047094,0.10291931178598232,0.08996075157883714,0.12297101860462722,0.11884823608313404,0.09427136762395663,0.10686506853705333,0.0894189103496711,0.11262979745880874,0.10363171125629195,0.09288147456276578,0.08680882315607924,0.08393696152887176,0.1175429019568888,0.12751919405922088,0.09832275589371342,0.11802539402809524,0.1116098396211074,0.10210504458198363,0.10854151198484266,0.10120978628248405,0.08782414583357076,0.10322241536268278,0.10521137151718786,0.08561863935461181,0.08705927694145474,0.0957466926970095,0.10041425362807194,0.10140616409663789,0.10382006756909178,0.1046573439526298,0.10934810481124767,0.1201616082061049,0.10791961655057261,0.08596645566016459,0.08748329936990899,0.09972199006699634,0.09979237749685713,0.10379060568039872,0.10945244377740114,0.09745273853207456,0.09685772654117762,0.08979188002435247,0.09648898902439458,0.11454318123232421,0.10520644625639576,0.10663359833324769,0.11511655833500578,0.09532596936495419,0.10516703083735153,0.10583582214364187,0.11148134452336801,0.1089449169901519,0.10761682571658493,0.08497443557128642,0.08851133874015771,0.10320580086418205,0.11663489381980462,0.08465295492678597,0.08666776516874869,0.09115617496003844,0.0980305028276622,0.09174191940605528,0.10301878976381153,0.10359664978751108,0.094380392694177,0.09213587396707967,0.08108377204619789
22,0.09956783843638303,0.08738781277547619,0.09954086542945165,0.09540679943742007,0.10197184326501874,0.10610167026952479,0.10347996045118524,0.09349511337576367,0.10796123385200164,0.10874037320173903,0.10809268583260433,0.09244021833860115,0.08899608802412637,0.10625259483408228,0.11306707286383581,0.06565427760337075,0.1270245058612537,0.10236465269786382,0.10233916650687438,0.11486922943639069,0.10762836384973173,0.09810276282515307,0.09874130844396231,0.10833884895679229,0.09931960611367309,0.11235477252583001,0.10142214292599881,0.09417617468388502,0.07493770702062859,0.10014635781122012,0.10051722223695024,0.09595975773881912,0.09316799729274897,0.0877361932810645,0.11673022929975568,0.10181191870476985,0.08395986355690928,0.09407858789177577,0.10831688418284054,0.11105002356053648,0.08085106111111094,0.09797689775627066,0.09306107503422961,0.09787682339320819,0.1043802627271513,0.08619854278086951,0.09972035235386162,0.1183943990558301,0.09781603477909617,0.10456375438358048,0.11962022983747114,0.08823621768613536,0.09999053327145202,0.09883856586974658,0.09311635637539548,0.09224801211385465,0.0842889271836203,0.1038814664829218,0.11430184563536645,0.10908371826237113,0.11581655740704244,0.10213006025704688,0.10036213961465511,0.0968157706151016,0.1031369373575886,0.09344857610051495,0.10234079517713511,0.08344972045491178,0.09616605898304766,0.1018911268420402,0.10088292646627345,0.09903254059055086,0.09415519022267561,0.09643727869914806,0.10095323483638013,0.10385065551703737,0.09980209256842397,0.10472726547725698,0.09483134341452429,0.10531594678626102,0.09511642841347664,0.1017560790507643,0.11033646960416395,0.09701146423781937,0.11486073808115224,0.09795427610369518,0.10854993707652602,0.0971766142803264,0.08774055099832531,0.09098459317684737,0.09552545176949433,0.0958031606988737,0.10954972546800723,0.11144014009267594,0.10201580320128117,0.10162991471700623,0.09861488814843511,0.08610697991637051,0.10301071144400661,0.10442562559347046
