,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.06802245650715685,0.060984881879541056,0.04635713690945384,0.15325581372109615,0.20818726006131283,0.159251206861032,0.3002928808179371,0.0644048838382949,0.3795746075956581,0.3723846958370849,0.3042393459896583,0.4035308460877427,0.3661846374107922,0.49754604976162164,0.45353207412157526,0.5157068616207481,0.5621798595486052,0.5626339524575087,0.6966723556395256,0.6700055743005457,0.5463808568358703,0.6515226530014133,0.5827843625673093,0.8968096033794833,0.8046763660101242,0.6920126493313163,0.6912659416301924,1.0450350682805902,0.9224886523728677,0.8432257610857263,1.0053368271931793,0.9482926140674903,1.1244930580914347,0.9565555063514681,0.9503828420162516,1.0076594824339118,0.9118667113370215,1.0233109535483846,0.9010337741847412,0.9980909767591187,0.812416194079436,0.9710381260973181,1.0420238131836497,0.954866817667539,0.9544572237746746,1.036047265542812,0.9533855770491823,0.9841490144167743,0.9026411388656019,0.9521274892764675,1.053211700906299,0.9610502640336571,0.9708459110279919,0.9545356476722595,1.0731108599073762,0.846917903529167,0.8897386777510824,0.6738718064695894,1.0732962454765778,0.7302607680066501,0.7948379193774144,1.0067549848554398,0.8390464197875033,0.8817475660044793,0.6965822088054724,0.7552319581481318,0.6191300534901087,0.6750668372771838,0.5634884507200297,0.5818745106033353,0.6760185687439466,0.3976793001308414,0.30857525263651026,0.4584643016457089,0.3651376996635094,0.27776375004991416,0.3640907081182333,0.3981207529642369,0.262870915518787,0.3693247683614458,0.4486433154691625,0.18609817602777137,0.0908209026682106,-0.040505007601209855,-0.16592543482230132,0.0870422744354221,-0.22007336335174038,0.13358085258759658,0.040628755053755,-0.14949990832307092,-0.16482648178943632,-0.08655516813382391,-0.07750272054426316,-0.36545342926833113,-0.2814186226393801,-0.2464115068030236,-0.27472140648008403,-0.5420550576395661,-0.4307472372646884,-0.6032505410136355
11,0.3387729950080519,0.18215188279373445,0.09474113000305721,0.4577315720964357,0.08445346194289527,0.28980906002162793,0.1645047387334465,0.2640060524187287,0.24808513090974252,0.2185560859853751,0.33393755973173206,0.42676212622271775,0.3146737758227992,0.2826492279990618,0.3813087437260891,0.3346188332850486,0.22940576276882063,0.27759247925441977,0.352112286623789,0.38879105923075236,0.31412519346386214,0.4347649441871965,0.36491322102109264,0.3232368667513101,0.3222416340065976,0.5045620152087451,0.27573829970948105,0.45645702595465426,0.5264115463929895,0.43875939422488197,0.4062587041731142,0.450782396660725,0.19906788546583704,0.3294569085305062,0.6187172921047586,0.6084383968630231,0.5763222951286935,0.6911608889436347,0.49394815262321945,0.3398618588342768,0.6057568146084442,0.5252087372685517,0.463186347102881,0.6807742946101625,0.6033689405123389,0.46359954500490475,0.6085211232455716,0.4901075608723002,0.5347438949698334,0.6952129665323586,0.5615044916783651,0.7410887919140854,0.5909055957254786,0.8454438776999142,0.7474740321111585,0.5296282162120743,0.6830849741572168,0.9258423069261459,0.9045614050221685,0.8884828328396821,0.643032805706946,0.7217303821146421,0.6813272611144036,0.7217360063513208,0.8134415267313008,0.8569952546933896,0.8189217753633861,0.7350710770025028,0.7641891696580149,0.792159561698311,0.8772318973593652,0.9235751241229038,0.9054894700120922,0.9768441041604894,0.9724447219183536,1.0110226915022398,1.1198241430351985,0.9249200967955253,1.1794638930938177,0.8378887301357996,1.0501216564580287,0.9479978497603765,1.238897914889944,0.9522135118054316,1.1162971373489103,1.0937753937738117,1.1117179208228367,1.1479176438480883,1.1126426930874185,1.0228955295845563,1.0601424459328626,1.0020831968706159,1.0607498540460925,1.187174439051269,1.0625014040191905,1.2617969637929705,1.0508195633984538,1.1849314932012787,1.2676362363736686,1.0827108995041517
12,-0.041685409064909744,0.22532592255503625,0.1403150324520071,0.33306622409165665,0.5090602779302942,0.4054095834777909,0.5058397668603785,0.6472299615227499,0.6988832641572421,0.8130706818830985,0.7735976237339979,0.9064266264626003,0.9190515168327821,0.8424552890113292,0.8908346029235091,0.8527243870278112,0.9672630008791487,1.0466885791626592,1.0937308110496318,1.1529427788533357,1.0524939128912536,1.096799064426684,0.9987959274397884,0.9463525673433888,0.9704084724112567,0.8436273557985916,0.851313152648223,0.6111128938580205,0.569134291694421,0.6853650787251832,0.3973933415400618,0.31367498718624354,0.4562586877300788,0.40576877538859996,0.2111488185260939,0.0020144662987153783,0.18032193912787714,0.09107439720436536,-0.08021974275416063,0.06562986195190723,-0.11779728953794046,-0.39749760945655993,-0.2968301951140771,-0.4905681342030102,-0.5461987685565682,-0.6771855125013242,-0.5667487979861512,-0.7662167173598913,-0.753059257108002,-0.7819921220250728,-0.864086180889422,-0.9059001653073259,-0.8381811187012932,-0.9031959522608616,-1.0899652121908696,-0.7824806879950424,-1.0323971269777146,-1.0522079702819525,-0.9590350785264798,-0.9881135716383588,-0.8033032636155305,-0.8939425711968522,-0.8686743379686984,-0.9872449214508522,-0.7075431305053794,-0.696556893614171,-0.6928449705166416,-0.5746465179523811,-0.597269164587818,-0.5488233259452707,-0.40697538852425375,-0.15035262570417587,-0.27242088814828125,-0.3710077541338413,-0.08114330158925183,0.026191047323685185,0.02300000710659353,0.019844613734585903,0.28147673860406514,0.3334912363177118,0.45558009291278306,0.3976687995997086,0.6386389399199892,0.5809095909807188,0.5619743578436179,0.8815928250841576,0.7933686853052228,1.0555261582203204,1.0968963444748927,0.7376187313672734,0.9782436571029001,1.0110663727626479,0.9947483820761331,0.9926603677729982,0.9478519544787685,0.9649534794837168,1.056878709985217,1.015797596605414,0.9141551619128409,0.8331857307831193
13,-0.007912542682617412,0.14889460154855688,0.1560132970143979,0.02917689975207488,0.2784291486576566,0.40625461055410195,0.40046586930897304,0.49827211613680306,0.7061202732164586,0.6704631719619143,0.608513048845186,0.7513845080414355,0.6680480877143061,0.8231957570418675,0.701888218724449,0.9759326365746909,0.780180908377006,0.8412057211751514,0.8492328132656286,0.8905656844280225,0.8771666476079107,0.9153294022305375,0.8339381550742315,0.8487258921848404,1.026890260255902,1.1364904175212331,1.037826822863778,1.0626729699445223,1.0675255277656428,1.0759171140476647,0.8394809158747153,0.845893962030121,0.9065901473696649,0.7944945642465839,0.7654510520650696,0.8239161294648176,0.659402363745999,0.5773679539746327,0.5608213375266685,0.4884101037583963,0.37009597724408627,0.17594546945297296,0.38505450433909294,0.2383631923791359,0.24315619033051805,-0.12195324688318682,0.07970765052618752,0.03948052779287699,0.05373515363817366,-0.22152221496349683,-0.1727824823105747,-0.37029170635587544,-0.3128554868823054,-0.5560126936338752,-0.5644128137049015,-0.4929060174261544,-0.7384525934758897,-0.7370817916604158,-0.782508940364071,-0.8750116182056648,-0.7502100322083282,-0.8066463838157444,-0.8928002308244833,-0.8755621984514763,-0.9377926512945555,-1.018196908685433,-1.1051448001125475,-0.937348851733123,-0.9920385398445946,-1.050871851570988,-1.1032549921317885,-0.9062250718365971,-1.021263123632246,-0.7751545199452003,-0.9322868983663367,-0.8878342172524958,-0.7286112426419854,-0.986221725776747,-0.7842856004155473,-0.8512131423818445,-0.6661275671847813,-0.5253558870824695,-0.7209921152147574,-0.567886264676799,-0.46299020642971955,-0.4434877939052529,-0.3905332293615919,-0.2749169329327009,-0.476949737244486,-0.24691326496962435,-0.24760976671253201,0.035066951219080135,-0.013203631859225457,-0.04143600839050121,0.2558953973362106,0.23597544210867044,0.36552973417904855,0.5399590203101994,0.19664047950369268,0.5391095112890092
14,0.30439454301550345,0.08685042214233622,-0.018383947574288365,0.1806832386747909,-0.060029109702689654,0.3652012722052328,0.18676564875381213,0.42932203879624015,0.23203165591009312,0.29851431379364995,0.38496933473500156,0.460977758174689,0.6272412387192166,0.5098508317879816,0.5858492009421837,0.8030002432721065,0.7518943584693256,0.6581759028429486,0.8036104489493335,0.7711682885004305,0.8668635828175842,0.7685868104243615,0.6509376348082969,0.8860977073049349,0.9920822083338233,0.9602967774328619,0.9627503133120451,0.9343902746598107,0.8766360493392183,1.0280666263598774,0.8704736133168376,1.2991394640753442,1.129167334114351,1.118776667455694,1.0140560810419934,0.8075726806721962,0.9341359773415344,0.9846840103698462,1.2096017040532534,0.9210104010720808,0.7143849779588882,0.9885061110398294,0.8632389845153134,0.9938849348731181,1.0525256655625912,0.8334079157588794,0.7030093773173802,0.6670474223848715,0.9182105685707096,0.8625489873689913,0.7762236730628469,0.5002068731499042,0.881957011659378,0.6877325324633317,0.6617856534769284,0.583129346300058,0.4145940340293552,0.5874990872331446,0.5022031100617148,0.5819698012125988,0.3815236804129668,0.43603289926997346,0.5202688305250096,0.33994329368390475,0.21215433110483217,0.2715206561911595,0.11428975968526628,0.0686277755605337,0.2003758769373159,0.004170530602853155,-0.029307617035082743,0.05228684920076713,0.0778482208978309,-0.02955941571284977,-0.16998399957315133,-0.17109888407476617,-0.3249143863206028,-0.19747356543645328,-0.34903739670048417,-0.30495207542095965,-0.3670769186027322,-0.36064647561409147,-0.4531316958048999,-0.6178316596163443,-0.5860401420285222,-0.6758832949613708,-0.8030154496717667,-0.6725928518487703,-0.5409495164664246,-0.9181731650196916,-0.8392314130088424,-0.9955452805934804,-0.8425597176933874,-0.6872089835034809,-0.6523774344458452,-0.9685852468714039,-0.8762918063159991,-0.8025711525473288,-1.0223009623942123,-0.9257627705190055
15,-0.08287810126524972,-0.026535926362995718,-0.19115842786918666,-0.21942363058631215,-0.08216991597387062,-0.07319482772715934,0.08778301649857603,0.0006356240041525546,-0.18035329074092663,-0.09253891931844815,0.2209545273939622,0.07751636741259381,-0.15765123189187535,-0.05910781624607839,0.21329933903617407,0.045333597241537044,-0.11234470390328072,0.027567128643847486,-0.03539103585749544,-0.048708376414311305,-0.12753112096165264,-0.034733816808029117,0.03783112688768328,0.015278181376116116,0.10133748040700005,-0.043048984808293764,0.001915610992786712,0.10173864176862187,0.18226286137497233,0.061514184021480414,-0.05354591219452079,0.09383703704527047,-0.018287109112001418,0.10414692346941157,0.21647729812357108,0.021822463343148607,0.018535268837618593,0.033812564219259544,0.07983374847909988,0.2589842766987256,0.3666045739462791,0.36140329528191234,0.11679004404242772,0.14596734462830238,0.2600662186271373,0.0873725858380736,0.1533714305196567,0.31334894277791936,0.17107130371107407,0.12796533343705194,0.07622351243161665,0.1574114671537449,0.3131473365392089,0.2652434628110923,0.25212953893038836,0.18642460363316704,0.43829805923212906,0.2386079026028874,0.2274160234964787,0.21885779825887638,0.3112585473363881,0.35971559014338805,0.2212110693183462,0.19106060142105447,0.2750770524262942,0.13049784620235155,0.3921399217662315,0.394380000570432,0.1219805891511763,0.36267844523528675,0.546992704051315,0.37063051618741916,0.3163495372199376,0.6347805295238165,0.4036314058009868,0.46335924865662664,0.467230464788163,0.17370832155935192,0.27739757131080134,0.45880981931733195,0.6239637775641111,0.27128596816077577,0.5145665132880413,0.49158808811788257,0.42702087335185046,0.39157240627122697,0.47662291124046957,0.6684019326951545,0.4747421880037555,0.5438461383123808,0.4069486930128624,0.6091111702064663,0.6387015704776654,0.6674631881223961,0.7434526705932868,0.5083100860689658,0.6195214118313997,0.5957086347845674,0.6824587005310004,0.6177473037812269
16,0.07101101777305147,0.039432423107170725,0.2555360904420175,0.2460376542120956,0.07397792937150592,0.17655376221482028,0.046673467948581834,-0.10242842102149331,0.013695053191889836,0.11427255596058429,0.1500886300947116,0.10728046612290684,0.25704949771175734,0.09731337425020717,0.07260698855605455,0.2594892374289002,0.07407394371718734,0.11973093291281123,0.17335797513621204,0.2564163275492701,0.16912253912267422,0.03607874964333668,0.2010849054946502,0.10739500278277776,0.2739068151412096,0.14975504348700977,0.19243437195358798,0.10219668358341527,0.2856508055361141,0.3449720897543157,0.1683521639012172,0.1318369658192392,0.3401276375334331,0.3410940684603938,0.37428730789923037,0.2083698814652627,0.15805024516545751,0.2700911679387522,0.3461079237462811,0.35902312878372145,0.24597669124849064,0.34957571792941133,0.15479233389553565,0.4066791546458542,0.4654746207227842,0.5017884210290035,0.5555980622543486,0.3424585031283543,0.44711690905166473,0.47794632641264045,0.3966503620253253,0.5885791123198576,0.337993346155289,0.3799012333184727,0.3105356010649854,0.40246156449043774,0.48368138067204686,0.5320899979462625,0.5365622816543493,0.48676814431838933,0.3488006774493107,0.4821666865341646,0.6740390978777531,0.45308279585173383,0.6035790958697286,0.4735418025307333,0.6193256139674648,0.4663578859827744,0.5243987423853912,0.6053897660796826,0.5542845019282068,0.526857771981741,0.7057586257571289,0.6022435679741314,0.7669185503347402,0.7699199844755121,0.595979714598081,0.8294190051489815,0.6429513627103729,0.4393756466810226,0.6347409340188539,0.5274750312652133,0.5437808721246995,0.7252600987570242,0.6407793436907421,0.7769051882619447,0.6862703550555299,0.6202622620236322,0.8313880063141317,0.8124442248362287,0.735202944042838,0.776401678946959,0.9570623121745228,0.890240281215489,0.74200499024403,0.9014421076186464,0.8797919021558622,0.7334062305074661,0.8635381133956751,0.8543214305754574
17,-0.07985002004387758,-0.21238515581416192,0.0038585549620964166,-0.03670136140401566,-0.14416891917040797,-0.012480732804226485,0.011358957206230896,-0.09500158724230709,0.05338693165956251,-0.013234991934441144,-0.07973957115059936,-0.033669437574016,-0.08641178622986725,0.09289984550576474,0.04436633086450967,-0.039027181431782396,-0.030980985486587335,0.07898787833471,0.09733903106772854,0.06900540968272106,0.3363585470999109,0.10391782512071032,0.008202844897906514,0.0463027098709725,0.13953965231642076,0.12246790801686723,0.23383914155220553,0.04648652591303107,0.15848035613469766,0.20498547341375079,0.25641403593253903,0.0280417715400042,0.22923825756853897,0.13366466743637231,0.19687386244888486,0.08090177001882427,0.061299364445871835,0.33095774717072124,0.36224475931348865,0.22118848915757888,0.2424577597290083,0.36203944232689184,0.18169399664751845,0.1123241744058826,0.3953540067507705,0.2715344535597139,0.3148242544981754,0.3096193181602798,0.3334938241300925,0.16633248306460613,0.4647607518195115,0.34374624750541544,0.33301621199381415,0.525751867174274,0.19882178388622473,0.18721408047315316,0.37142717853884316,0.43106161675458315,0.43454771960538113,0.4579579227854933,0.5289029004836162,0.4690800664534266,0.3850112001102747,0.46069131860922724,0.3436274186728362,0.5014094932320561,0.40158351477417453,0.6347441397103649,0.5597056531585785,0.42597672597817415,0.7599059775442959,0.7057305482773936,0.597121288073181,0.46085124409734735,0.4384592045753186,0.7845273908378384,0.7464234023357983,0.7670687434073185,0.7371367568042367,0.42620776555151263,0.6370824734179907,0.886971200637036,0.7849460702295601,0.6688260934207754,0.7058399909976464,0.8331280892439423,0.7018437192584095,0.7370689046973283,0.6061825317623667,0.7372495247469082,0.7748256133012751,0.8640446854185999,0.7875911753267706,0.9314387725829837,0.8211832409748432,0.7591363092620623,0.9085187364557735,0.9753576229935284,0.9799732334788733,1.0200021284437988
18,0.17078401121010167,0.03183744564377643,0.1451185120944216,0.04694377295044798,0.08190348668082907,0.14362744429609758,0.26116275109842196,0.2115839244870839,0.3543008804191929,0.27018929647564877,0.5077057415306231,0.3251350479336415,0.6450704510950218,0.8132530861968363,0.6441426151408103,0.701456785834861,0.7364374899223571,0.6924400480112155,0.7781088259209706,0.6607350063507956,0.7489570851834564,0.8387574816542863,0.9435128327146349,1.1657735241295955,1.0107965301684807,0.8904033446836169,0.9019405058117267,0.6809003061234775,0.9671454740673544,0.9048336205906918,1.0527536048145207,1.0276726540320396,1.0473100808758378,1.0778854469942085,0.9283079399865037,0.8985900411292151,1.0236803525835303,1.100991395168535,0.8062458954931723,0.8203359301763107,0.8257091636503437,0.9003816625718236,0.973181986043718,0.8545029937897047,0.7615549478047963,0.7580263356290904,0.926581322957354,0.8547631974137593,0.5616218326780058,0.8151364166778474,0.570413958601042,0.6606131655922038,0.7339545201779538,0.5847031042178844,0.6212974415805084,0.23180891887097507,0.5230903720305485,0.09702169717230319,0.38668124525657144,0.23043675080025214,0.16454944462227386,0.313235091331596,0.21327988789118052,0.0595121093578793,0.2712153649488054,0.0008000637549760922,-0.1075395842904256,-0.2820177675422584,-0.37796923962784157,-0.3086556113874024,-0.1395520445357934,-0.29063743703145994,-0.3407196714814038,-0.4846986917008109,-0.5277443797943638,-0.4279032949063933,-0.5479585023262404,-0.4789678840874864,-0.6680590621868574,-0.707503285261963,-0.6707027553644223,-0.8083397804172799,-0.8060890032757915,-0.6966167437122488,-0.8107131960611936,-0.8132634830362536,-1.0378149057639894,-0.8966608483907255,-1.0118054348922052,-0.9362835380205347,-1.0054132359956307,-0.773199642704694,-1.1476787757957458,-0.9977014362963015,-0.7973256013016323,-0.9697822310475326,-0.8967187328248458,-0.9462110712784939,-0.9523787950053929,-1.1121350646376182
19,0.0398629018932231,0.009955060991414376,-0.014882147032746276,0.08686742634916311,0.19725365449034793,0.08092849282778786,0.12621118492654249,0.1491197361628641,0.25415479532199964,0.38987600824709506,0.4662249000782616,0.2996322756637395,0.2780994784035443,0.2338362012433948,0.5701489771683088,0.4783505660305252,0.45240980699458855,0.4595340772995347,0.5350558419108116,0.5385640665013233,0.6699252277674494,0.5049444558088414,0.6487555128834713,0.5741772782170526,0.5358384739833527,0.5840974623355408,0.6220195469826622,0.6485457689579114,0.6916641986397906,0.7939577468379827,1.0001749032190381,0.9420600474927399,0.6523502970197361,0.9956171105081688,0.8460223621820062,0.8656539170517595,1.0184732764587745,0.7859455586364454,0.9386228697737519,0.839925774196481,0.9141508514423785,0.9146467097733539,0.946023484425022,1.0794343556828807,1.0756946164242576,0.9238100510047318,1.0159081295892936,0.9800612100437134,1.127717136483929,0.9612548554715907,1.0447887117562107,1.1134972992559422,0.8693266165213829,0.8521985838803533,0.9020751343652861,1.0573356558131106,0.977630423893191,0.932081758133745,0.9388175435362065,0.9551568028631302,0.8246130115664823,0.6758727003885483,0.8246466505851263,0.9828675014063522,0.8576444900405514,0.8144759563698031,0.9424995798708107,0.8369167312576382,0.908922587432823,0.896800575332002,0.8228945544886441,0.7650533974688859,0.6445371917699878,0.8379908447066301,0.6128752032925774,0.8131889280703448,0.7322364093451762,0.6744958737373182,0.6202962567999406,0.5429053676335668,0.6749478101904897,0.4677895154431847,0.6860383677291242,0.45845970597208197,0.47280456099748036,0.31783373601189285,0.42858293231634154,0.445958949327247,0.37737239311654963,0.41323610384436554,0.2807841101732315,0.14367291771739815,0.22834957916081625,0.26531743582700573,0.1474119861126641,0.30675246760698593,0.04437880775085709,0.09379069082687805,-0.04394617238567336,-0.06464039379787268
20,0.07163981714436518,0.1061986257508429,0.02583103136468856,0.20323359505786603,0.175174637154033,0.06508157455752558,0.3891010910695387,0.3067167186741266,0.4060500717597255,0.36736600468037584,0.5989770033120569,0.4896760555729381,0.49045758606979983,0.5875625162688816,0.715147594878246,0.6943259750507321,0.7900353149584409,0.6557254723640235,0.730157819814333,0.8000816741057759,1.017547301264704,0.926045924950484,0.7788397034645437,0.9131271478451379,0.8068002329521575,0.802643161343201,1.1131035380714231,1.025812020703933,0.9966939947601261,1.1185745364343582,1.1572436086058528,1.057913448248939,1.1749099338897533,0.8539865332597829,0.9689145338716851,0.9487179112933855,1.0469519659834696,0.8388959390519115,1.1381764310390614,0.9473919508209039,1.0614501141208312,1.0105096553247068,0.8740778769375529,0.7911372370677436,0.7707870856622263,0.7798677216860003,0.8562962570464094,0.7283583895844755,0.7201222326158874,0.8117384854785903,0.5190663468298148,0.5795057441429703,0.40442771566976454,0.4771550569956067,0.3249875356945273,0.48485970595770067,0.3586153166610034,0.4142562446432067,0.3057856321118354,0.12508986707506242,0.10314418087422651,0.21059524396252333,0.2703276645844637,0.08020798321487872,-0.07867260953512054,0.042717421464752006,-0.17614975126949128,0.09546689120434343,-0.1725773206103413,-0.1635201125100837,-0.24066386832979358,-0.39730157642955766,-0.3539322598140405,-0.43035504313220807,-0.5231687842137919,-0.6668573064882976,-0.43675743482155555,-0.5548093197974524,-0.5938227123716283,-0.5621712648252534,-0.667586209018826,-0.9272935413064954,-0.6920349393604168,-0.7992824642507772,-0.7052794954521434,-0.8164213756476726,-0.5883658733667272,-0.7893889256467072,-1.0735865820822958,-0.975835611864339,-0.7958342538929869,-1.1764521701484392,-0.974557663747089,-0.981120326275578,-0.9731866315977669,-0.9517245506879333,-0.9328656227636214,-1.0240762274463544,-1.0732375304250596,-0.860664900424474
21,0.032637806520814994,0.07705777983784996,0.2476203039945249,0.23153814073264928,0.10333730332258409,0.17948830386262948,0.21849639279580563,0.31268160887822416,0.44720718382139096,0.3465390893803115,0.2992550794508486,0.18222175207527636,0.25674159483969305,0.41600769107144653,0.49554618613132906,0.4564049362611761,0.4017711217730819,0.49075795791959526,0.48163191180587894,0.5962470174680483,0.5923855752798688,0.6384622487505339,0.7052089619807607,0.7327756403808126,0.6405739005300326,0.6565580937817427,0.7429812082468105,0.6913013113971443,1.0586195198267592,0.6446050448940017,0.8674713118597418,0.9011638969058046,0.8747153912893245,0.8435024970569164,0.8607105285850857,0.8992598263029128,0.9824148183118501,0.9816809523073622,0.956076182926235,1.06454394914979,1.1108164219329928,0.867034334412214,0.9844224041818151,1.0508030824493328,1.141462356165492,0.8168998766896355,0.7108839646375334,1.063992256594354,0.9464958999205344,1.1678740271921464,0.9680235526448137,1.038478524566127,0.9096431542127472,0.9713374930327822,0.9505587466285678,0.8918166716902501,1.0322438399183091,0.9453854127484946,1.0293549717006691,0.846150649304893,0.9345015274817503,0.9047932552191449,0.8784725335705859,0.7845733624829658,0.5504092367847033,0.661530466474638,0.8765773813487835,0.797869175691508,0.7055675750536816,0.8432504903724519,0.8889146644703311,0.702843432344124,0.6705628478873222,0.706760509366091,0.645600777748283,0.6836879871751028,0.9107459175171664,0.572173371100165,0.6919574854335035,0.6846163661741467,0.6088101184637651,0.4372302697298637,0.2628301101673526,0.38512044011283547,0.5989614928933152,0.40567274852680313,0.3369714735472736,0.30669170998747775,0.34808559768497366,0.27250188888542076,0.3580576623018036,0.1582716181975815,0.139648362845333,0.1440150854866619,0.24457314779730213,0.11477019446475417,0.0352489451975167,0.045119565922491243,0.0787416737068038,-0.13938521900800505
22,-0.6069372528786997,-0.5587137120096097,-0.5942643220992531,-0.5437236800356455,-0.5392114641237139,-0.5510279850125533,-0.5727242659355363,-0.6290076322341966,-0.5991241588332188,-0.6404227054812549,-0.550584250253865,-0.527197694115737,-0.695257116815435,-0.42723499284024424,-0.3797070327805549,-0.6185810026874816,-0.49534816187644215,-0.7638389849659708,-0.711484112849349,-0.5669677244319268,-0.7983144191752803,-0.5529013204627505,-0.6652698325206096,-0.4321124426981184,-0.7020575784773805,-0.43253194922013366,-0.4773558613760299,-0.39901760049373586,-0.5505332318235882,-0.3538433990839569,-0.595249714987257,-0.568347374596944,-0.4562007614699167,-0.44971671736592855,-0.484785554852286,-0.1256904858999348,-0.5381418723400192,-0.2897527013511412,-0.5289483323235098,-0.6595236017227314,-0.5555088506619184,-0.5952985590314211,-0.4551583273743754,-0.49007799146441167,-0.4218714736736162,-0.46960810814342313,-0.5051980462225287,-0.43779561166087955,-0.31407015406716043,-0.5319517359398118,-0.6496749412740775,-0.5036473207087535,-0.4963234523292949,-0.5051209009994417,-0.4753693159213327,-0.28836044661878185,-0.3986885360582304,-0.44289247064521564,-0.3315130467315916,-0.5360506076633534,-0.5301054372818212,-0.47615559912039707,-0.3042071624690931,-0.22816458453321667,-0.36863973588414894,-0.34693039611711635,-0.31283951021683315,-0.3462118128152553,-0.4106852611155285,-0.4022252023360322,-0.39262607753489365,-0.32439326462287826,-0.316013869044228,-0.19842467780296355,-0.5675262567690059,-0.3493375374335784,-0.2259342448927751,-0.29605840386491294,-0.45510863442433,-0.45386024886907317,-0.05608915144827514,-0.2775497060008284,-0.15140718849642004,-0.3029147845441011,-0.23762199698382336,-0.31439932679355265,-0.20863313374156284,-0.14581423123003726,-0.29311487910308526,-0.37238241928464966,-0.21229202890330084,-0.14340408841493005,-0.280517565367244,-0.0711695654896177,-0.237326512333885,-0.141886295511999,-0.1338092460803006,-0.10713041857529755,-0.09870362602238442,-0.3775175082968867
